date,bpm,time
3/21/2026,168,20:53
3/21/2026,179,20:52
3/21/2026,177,20:51
3/21/2026,173,20:50
3/21/2026,173,20:49
3/21/2026,174,20:48
3/21/2026,162,20:47
3/21/2026,165,20:46
3/21/2026,164,20:45
3/21/2026,159,20:44
3/21/2026,153,20:43
3/21/2026,149,20:42
3/21/2026,151,20:41
3/21/2026,144,20:40
3/21/2026,139,20:39
3/21/2026,146,20:38
3/21/2026,138,20:37
3/21/2026,142,20:36
3/21/2026,143,20:35
3/21/2026,148,20:34
3/21/2026,136,20:33
3/21/2026,133,20:32
3/21/2026,128,20:31
3/21/2026,141,20:30
3/21/2026,140,20:29
3/21/2026,86,20:28
3/21/2026,112,20:27
3/21/2026,111,20:25
3/21/2026,114,20:23
3/21/2026,87,20:22
3/21/2026,85,20:21
3/21/2026,87,20:20
3/21/2026,96,20:19
3/21/2026,108,20:18
3/21/2026,105,20:17
3/21/2026,108,20:16
3/21/2026,89,20:15
3/21/2026,86,20:14
3/21/2026,101,20:13
3/21/2026,83,20:11
3/21/2026,89,20:10
3/21/2026,95,20:08
3/21/2026,91,20:07
3/21/2026,95,20:06
3/21/2026,89,20:05
3/21/2026,106,20:04
3/21/2026,87,20:03
3/21/2026,101,19:58
3/21/2026,100,19:56
3/21/2026,87,19:55
3/21/2026,97,19:54
3/21/2026,98,19:52
3/21/2026,116,19:50
3/21/2026,99,19:49
3/21/2026,78,19:47
3/21/2026,74,19:46
3/21/2026,107,19:45
3/21/2026,106,19:44
3/21/2026,89,19:39
3/21/2026,85,19:37
3/21/2026,80,19:36
3/21/2026,96,19:35
3/21/2026,91,19:34
3/21/2026,85,19:31
3/21/2026,86,19:28
3/21/2026,84,19:27
3/21/2026,81,19:26
3/21/2026,94,19:25
3/21/2026,94,19:24
3/21/2026,108,19:22
3/21/2026,115,19:21
3/21/2026,128,19:20
3/21/2026,122,19:19
3/21/2026,101,19:16
3/21/2026,107,19:15
3/21/2026,127,19:14
3/21/2026,103,19:12
3/21/2026,116,19:11
3/21/2026,84,19:10
3/21/2026,91,19:08
3/21/2026,96,19:07
3/21/2026,96,19:06
3/21/2026,88,19:05
3/21/2026,98,19:04
3/21/2026,95,19:02
3/21/2026,86,19:01
3/21/2026,98,19:00
3/21/2026,101,18:58
3/21/2026,101,18:57
3/21/2026,98,18:56
3/21/2026,80,18:55
3/21/2026,86,18:54
3/21/2026,96,18:53
3/21/2026,105,18:52
3/21/2026,114,18:47
3/21/2026,98,18:46
3/21/2026,99,18:45
3/21/2026,86,18:44
3/21/2026,83,18:43
3/21/2026,92,18:40
3/21/2026,87,18:38
3/21/2026,88,18:37
3/21/2026,112,18:35
3/21/2026,81,18:34
3/21/2026,107,18:33
3/21/2026,109,18:32
3/21/2026,80,18:29
3/21/2026,78,18:28
3/21/2026,83,18:27
3/21/2026,84,18:26
3/21/2026,101,18:25
3/21/2026,102,18:24
3/21/2026,91,18:23
3/21/2026,83,18:22
3/21/2026,83,18:21
3/21/2026,87,18:20
3/21/2026,82,18:18
3/21/2026,84,18:13
3/21/2026,115,18:12
3/21/2026,87,18:11
3/21/2026,84,18:10
3/21/2026,104,18:08
3/21/2026,93,18:07
3/21/2026,91,18:06
3/21/2026,93,18:04
3/21/2026,78,18:03
3/21/2026,89,18:02
3/21/2026,87,18:01
3/21/2026,99,18:00
3/21/2026,107,17:59
3/21/2026,85,17:58
3/21/2026,89,17:57
3/21/2026,88,17:56
3/21/2026,88,17:55
3/21/2026,97,17:54
3/21/2026,95,17:53
3/21/2026,92,17:52
3/21/2026,104,17:51
3/21/2026,111,17:50
3/21/2026,103,17:49
3/21/2026,100,17:48
3/21/2026,77,17:47
3/21/2026,76,17:46
3/21/2026,84,17:44
3/21/2026,82,17:43
3/21/2026,88,17:40
3/21/2026,99,17:39
3/21/2026,100,17:38
3/21/2026,89,17:35
3/21/2026,97,17:34
3/21/2026,92,17:33
3/21/2026,88,17:32
3/21/2026,95,17:31
3/21/2026,95,17:30
3/21/2026,99,17:28
3/21/2026,92,17:27
3/21/2026,98,17:25
3/21/2026,99,17:22
3/21/2026,95,17:20
3/21/2026,97,17:19
3/21/2026,102,17:18
3/21/2026,118,17:17
3/21/2026,114,17:16
3/21/2026,106,17:15
3/21/2026,97,17:14
3/21/2026,102,17:13
3/21/2026,111,17:12
3/21/2026,106,17:11
3/21/2026,117,17:09
3/21/2026,117,17:08
3/21/2026,110,17:07
3/21/2026,131,17:06
3/21/2026,119,17:05
3/21/2026,87,17:04
3/21/2026,102,17:03
3/21/2026,116,17:02
3/21/2026,115,17:01
3/21/2026,119,17:00
3/21/2026,117,16:59
3/21/2026,86,16:58
3/21/2026,110,16:57
3/21/2026,102,16:56
3/21/2026,105,16:54
3/21/2026,89,16:53
3/21/2026,87,16:52
3/21/2026,86,16:51
3/21/2026,107,16:50
3/21/2026,111,16:49
3/21/2026,118,16:47
3/21/2026,119,16:46
3/21/2026,117,16:45
3/21/2026,118,16:44
3/21/2026,120,16:43
3/21/2026,109,16:41
3/21/2026,111,16:40
3/21/2026,113,16:37
3/21/2026,109,16:36
3/21/2026,105,16:35
3/21/2026,104,16:33
3/21/2026,104,16:32
3/21/2026,104,16:31
3/21/2026,108,16:30
3/21/2026,108,16:28
3/21/2026,109,16:27
3/21/2026,104,16:26
3/21/2026,105,16:25
3/21/2026,115,16:24
3/21/2026,112,16:23
3/21/2026,112,16:22
3/21/2026,107,16:21
3/21/2026,102,16:20
3/21/2026,103,16:19
3/21/2026,100,16:18
3/21/2026,102,16:17
3/21/2026,104,16:16
3/21/2026,104,16:15
3/21/2026,111,16:14
3/21/2026,103,16:13
3/21/2026,115,16:12
3/21/2026,114,16:11
3/21/2026,114,16:10
3/21/2026,113,16:09
3/21/2026,134,16:08
3/21/2026,105,16:07
3/21/2026,117,16:06
3/21/2026,78,16:05
3/21/2026,88,16:03
3/21/2026,99,16:01
3/21/2026,111,15:57
3/21/2026,102,15:55
3/21/2026,100,15:54
3/21/2026,92,15:53
3/21/2026,104,15:52
3/21/2026,98,15:51
3/21/2026,92,15:50
3/21/2026,106,15:48
3/21/2026,104,15:47
3/21/2026,101,15:45
3/21/2026,102,15:40
3/21/2026,106,15:39
3/21/2026,109,15:37
3/21/2026,113,15:35
3/21/2026,111,15:34
3/21/2026,79,15:33
3/21/2026,115,15:31
3/21/2026,120,15:29
3/21/2026,103,15:28
3/21/2026,111,15:26
3/21/2026,105,15:23
3/21/2026,98,15:21
3/21/2026,106,15:18
3/21/2026,106,15:17
3/21/2026,108,15:14
3/21/2026,109,15:11
3/21/2026,98,15:10
3/21/2026,108,15:09
3/21/2026,104,15:05
3/21/2026,85,14:58
3/21/2026,109,14:56
3/21/2026,100,14:55
3/21/2026,107,14:50
3/21/2026,111,14:48
3/21/2026,110,14:47
3/21/2026,124,14:46
3/21/2026,100,14:43
3/21/2026,107,14:42
3/21/2026,93,14:39
3/21/2026,99,14:36
3/21/2026,86,14:35
3/21/2026,109,14:34
3/21/2026,109,14:33
3/21/2026,105,14:26
3/21/2026,101,14:24
3/21/2026,103,14:22
3/21/2026,103,14:21
3/21/2026,111,14:18
3/21/2026,87,14:14
3/21/2026,87,14:13
3/21/2026,95,14:10
3/21/2026,95,14:09
3/21/2026,95,14:07
3/21/2026,92,14:06
3/21/2026,97,14:03
3/21/2026,99,14:02
3/21/2026,100,14:01
3/21/2026,100,14:00
3/21/2026,101,13:59
3/21/2026,100,13:54
3/21/2026,86,13:53
3/21/2026,109,13:46
3/21/2026,98,13:45
3/21/2026,106,13:44
3/21/2026,95,13:42
3/21/2026,96,13:41
3/21/2026,97,13:39
3/21/2026,91,13:38
3/21/2026,104,13:37
3/21/2026,97,13:36
3/21/2026,103,13:35
3/21/2026,106,13:33
3/21/2026,102,13:32
3/21/2026,107,13:31
3/21/2026,113,13:30
3/21/2026,101,13:26
3/21/2026,109,13:25
3/21/2026,109,13:23
3/21/2026,101,13:21
3/21/2026,110,13:20
3/21/2026,122,13:19
3/21/2026,79,13:18
3/21/2026,73,13:15
3/21/2026,83,13:13
3/21/2026,85,13:12
3/21/2026,82,13:09
3/21/2026,101,13:08
3/21/2026,101,13:07
3/21/2026,93,13:05
3/21/2026,113,13:04
3/21/2026,108,13:03
3/21/2026,124,13:02
3/21/2026,105,13:01
3/21/2026,94,13:00
3/21/2026,113,12:58
3/21/2026,94,12:57
3/21/2026,88,12:56
3/21/2026,115,12:54
3/21/2026,115,12:53
3/21/2026,100,12:52
3/21/2026,114,12:51
3/21/2026,92,12:50
3/21/2026,87,12:48
3/21/2026,86,12:46
3/21/2026,89,12:45
3/21/2026,91,12:41
3/21/2026,91,12:40
3/21/2026,90,12:39
3/21/2026,71,12:38
3/21/2026,72,12:37
3/21/2026,69,12:35
3/21/2026,65,12:34
3/21/2026,56,12:33
3/21/2026,61,12:31
3/21/2026,66,12:30
3/21/2026,65,12:25
3/21/2026,64,12:24
3/21/2026,65,12:21
3/21/2026,62,12:20
3/21/2026,58,12:16
3/21/2026,70,12:15
3/21/2026,68,12:11
3/21/2026,70,12:10
3/21/2026,70,12:01
3/21/2026,66,12:00
3/21/2026,63,11:58
3/21/2026,73,11:53
3/21/2026,70,11:52
3/21/2026,67,11:51
3/21/2026,67,11:50
3/21/2026,69,11:41
3/21/2026,70,02:15
3/21/2026,66,11:40
3/21/2026,88,11:35
3/21/2026,62,11:30
3/21/2026,67,11:21
3/21/2026,67,11:20
3/21/2026,118,11:19
3/21/2026,111,11:18
3/21/2026,92,11:17
3/21/2026,70,11:16
3/21/2026,66,11:15
3/21/2026,66,11:14
3/21/2026,66,11:13
3/21/2026,63,11:09
3/21/2026,68,11:08
3/21/2026,63,11:03
3/21/2026,74,11:00
3/21/2026,61,10:59
3/21/2026,62,10:57
3/21/2026,64,10:53
3/21/2026,86,10:52
3/21/2026,71,10:43
3/21/2026,60,10:42
3/21/2026,67,10:40
3/21/2026,61,10:38
3/21/2026,63,10:33
3/21/2026,79,10:32
3/21/2026,88,10:31
3/21/2026,64,10:05
3/21/2026,102,10:03
3/21/2026,61,10:02
3/21/2026,61,09:59
3/21/2026,60,09:50
3/21/2026,64,09:49
3/21/2026,78,09:48
3/21/2026,75,09:47
3/21/2026,75,09:46
3/21/2026,82,09:45
3/21/2026,77,09:44
3/21/2026,61,09:41
3/21/2026,91,09:36
3/21/2026,70,09:35
3/21/2026,60,09:32
3/21/2026,60,09:31
3/21/2026,68,09:28
3/21/2026,68,09:27
3/21/2026,61,09:26
3/21/2026,56,09:25
3/21/2026,63,09:24
3/21/2026,64,09:21
3/21/2026,66,09:12
3/21/2026,65,09:11
3/21/2026,65,09:10
3/21/2026,62,09:02
3/21/2026,61,09:01
3/21/2026,69,09:00
3/21/2026,62,08:59
3/21/2026,62,08:57
3/21/2026,61,08:56
3/21/2026,60,08:55
3/21/2026,66,08:53
3/21/2026,67,08:52
3/21/2026,72,08:51
3/21/2026,65,08:42
3/21/2026,66,08:41
3/21/2026,68,08:32
3/21/2026,69,08:31
3/21/2026,65,08:22
3/21/2026,65,08:21
3/21/2026,65,08:11
3/21/2026,67,08:10
3/21/2026,74,08:09
3/21/2026,62,08:01
3/21/2026,73,07:59
3/21/2026,66,07:51
3/21/2026,66,07:41
3/21/2026,68,07:33
3/21/2026,64,07:31
3/21/2026,63,07:21
3/21/2026,64,07:20
3/21/2026,68,07:19
3/21/2026,67,07:18
3/21/2026,62,07:15
3/21/2026,74,07:14
3/21/2026,66,07:11
3/21/2026,61,07:05
3/21/2026,52,07:04
3/21/2026,55,07:03
3/21/2026,61,06:56
3/21/2026,62,06:55
3/21/2026,63,06:54
3/21/2026,71,06:51
3/21/2026,69,06:41
3/21/2026,74,06:32
3/21/2026,68,06:31
3/21/2026,64,06:22
3/21/2026,63,06:21
3/21/2026,62,06:12
3/21/2026,62,06:11
3/21/2026,59,06:01
3/21/2026,65,05:51
3/21/2026,62,05:42
3/21/2026,62,05:41
3/21/2026,74,05:31
3/21/2026,91,05:27
3/21/2026,73,05:26
3/21/2026,67,05:25
3/21/2026,66,05:15
3/21/2026,63,05:14
3/21/2026,76,05:12
3/21/2026,64,05:02
3/21/2026,61,05:01
3/21/2026,78,05:00
3/21/2026,71,04:59
3/21/2026,62,04:55
3/21/2026,75,04:54
3/21/2026,69,04:53
3/21/2026,72,04:43
3/21/2026,66,04:33
3/21/2026,60,04:32
3/21/2026,71,04:31
3/21/2026,67,04:29
3/21/2026,79,04:28
3/21/2026,71,04:27
3/21/2026,67,04:22
3/21/2026,64,04:12
3/21/2026,85,04:04
3/21/2026,89,04:03
3/21/2026,97,04:02
3/21/2026,81,04:01
3/21/2026,97,04:00
3/21/2026,65,03:54
3/21/2026,74,03:52
3/21/2026,85,03:51
3/21/2026,81,03:50
3/21/2026,90,03:44
3/21/2026,106,03:43
3/21/2026,107,03:42
3/21/2026,93,03:40
3/21/2026,76,03:34
3/21/2026,78,03:32
3/21/2026,71,03:22
3/21/2026,89,03:12
3/21/2026,93,03:10
3/21/2026,74,03:08
3/21/2026,73,03:07
3/21/2026,73,03:06
3/21/2026,70,03:05
3/21/2026,78,03:04
3/21/2026,81,03:03
3/21/2026,75,03:02
3/21/2026,79,03:01
3/21/2026,68,03:00
3/21/2026,79,02:56
3/21/2026,98,02:55
3/21/2026,72,02:51
3/21/2026,75,02:50
3/21/2026,71,02:49
3/21/2026,73,02:48
3/21/2026,72,02:47
3/21/2026,74,02:46
3/21/2026,75,02:45
3/21/2026,87,02:44
3/21/2026,92,02:43
3/21/2026,75,02:40
3/21/2026,75,02:39
3/21/2026,106,02:38
3/21/2026,87,02:37
3/21/2026,104,02:36
3/21/2026,105,02:35
3/21/2026,106,02:33
3/21/2026,75,02:32
3/21/2026,114,02:31
3/21/2026,108,02:30
3/21/2026,89,02:29
3/21/2026,75,02:28
3/21/2026,104,02:27
3/21/2026,78,02:26
3/21/2026,81,02:25
3/21/2026,88,02:24
3/21/2026,83,02:23
3/21/2026,93,02:22
3/21/2026,86,02:21
3/21/2026,71,02:20
3/21/2026,89,02:19
3/21/2026,88,02:18
3/21/2026,92,02:17
3/21/2026,92,02:16
3/21/2026,86,02:14
3/21/2026,75,02:13
3/21/2026,98,02:12
3/21/2026,83,02:11
3/21/2026,80,02:10
3/21/2026,95,02:09
3/21/2026,82,02:08
3/21/2026,83,02:07
3/21/2026,85,02:06
3/21/2026,72,02:05
3/21/2026,86,02:04
3/21/2026,86,02:03
3/21/2026,83,02:02
3/21/2026,89,02:01
3/21/2026,83,02:00
3/21/2026,94,01:59
3/21/2026,90,01:58
3/21/2026,103,01:57
3/21/2026,105,01:56
3/21/2026,111,01:55
3/21/2026,106,01:54
3/21/2026,106,01:53
3/21/2026,85,01:52
3/21/2026,100,01:51
3/21/2026,119,01:50
3/21/2026,130,01:49
3/21/2026,112,01:48
3/21/2026,101,01:47
3/21/2026,89,01:46
3/21/2026,83,01:45
3/21/2026,90,01:44
3/21/2026,88,01:43
3/21/2026,95,01:42
3/21/2026,96,01:41
3/21/2026,93,01:40
3/21/2026,90,01:38
3/21/2026,97,01:34
3/21/2026,102,01:32
3/21/2026,78,01:31
3/21/2026,87,01:30
3/21/2026,81,01:29
3/21/2026,109,01:28
3/21/2026,113,01:27
3/21/2026,106,01:26
3/21/2026,99,01:25
3/21/2026,86,01:24
3/21/2026,87,01:23
3/21/2026,87,01:22
3/21/2026,94,01:21
3/21/2026,105,01:20
3/21/2026,100,01:19
3/21/2026,98,01:18
3/21/2026,88,01:17
3/21/2026,86,01:16
3/21/2026,105,01:15
3/21/2026,103,01:14
3/21/2026,105,01:13
3/21/2026,139,01:12
3/21/2026,126,01:11
3/21/2026,114,01:10
3/21/2026,105,01:09
3/21/2026,124,01:08
3/21/2026,108,01:07
3/21/2026,116,01:05
3/21/2026,80,01:04
3/21/2026,96,01:03
3/21/2026,94,01:02
3/21/2026,112,01:01
3/21/2026,87,01:00
3/21/2026,86,00:59
3/21/2026,95,00:58
3/21/2026,107,00:56
3/21/2026,100,00:55
3/21/2026,100,00:54
3/21/2026,100,00:53
3/21/2026,109,00:52
3/21/2026,112,00:51
3/21/2026,108,00:50
3/21/2026,120,00:49
3/21/2026,128,00:48
3/21/2026,131,00:47
3/21/2026,133,00:46
3/21/2026,131,00:45
3/21/2026,121,00:44
3/21/2026,103,00:38
3/21/2026,117,00:35
3/21/2026,116,00:34
3/21/2026,93,00:30
3/21/2026,98,00:29
3/21/2026,113,00:28
3/21/2026,117,00:27
3/21/2026,105,00:20
3/21/2026,96,00:19
3/21/2026,76,00:18
3/21/2026,102,00:17
3/21/2026,120,00:16
3/21/2026,111,00:15
3/21/2026,93,00:14
3/21/2026,93,00:13
3/21/2026,95,00:08
3/21/2026,98,00:07
3/21/2026,104,00:06
3/21/2026,85,00:05
3/21/2026,92,00:04
3/21/2026,104,00:03
3/21/2026,96,00:02
3/21/2026,104,00:01
3/22/2026,89,23:59
3/22/2026,76,23:58
3/22/2026,86,23:57
3/22/2026,63,23:54
3/22/2026,109,23:51
3/22/2026,87,23:50
3/22/2026,87,23:49
3/22/2026,92,23:48
3/22/2026,84,23:47
3/22/2026,71,23:46
3/22/2026,76,23:44
3/22/2026,70,23:41
3/22/2026,71,23:40
3/22/2026,83,23:39
3/22/2026,75,23:37
3/22/2026,72,23:35
3/22/2026,73,23:33
3/22/2026,73,23:31
3/22/2026,86,23:30
3/22/2026,69,23:29
3/22/2026,70,23:25
3/22/2026,72,23:22
3/22/2026,72,23:21
3/22/2026,88,23:16
3/22/2026,90,23:15
3/22/2026,80,23:14
3/22/2026,93,23:13
3/22/2026,109,23:12
3/22/2026,105,23:11
3/22/2026,102,23:09
3/22/2026,83,23:04
3/22/2026,91,23:03
3/22/2026,84,23:02
3/22/2026,87,23:01
3/22/2026,89,23:00
3/22/2026,84,22:59
3/22/2026,89,22:58
3/22/2026,78,22:57
3/22/2026,82,22:56
3/22/2026,85,22:55
3/22/2026,94,22:54
3/22/2026,79,22:53
3/22/2026,79,22:52
3/22/2026,78,22:51
3/22/2026,81,22:49
3/22/2026,79,22:48
3/22/2026,87,22:47
3/22/2026,86,22:46
3/22/2026,86,22:45
3/22/2026,83,22:40
3/22/2026,79,22:38
3/22/2026,79,22:36
3/22/2026,87,22:35
3/22/2026,84,22:34
3/22/2026,102,22:32
3/22/2026,87,22:31
3/22/2026,86,22:30
3/22/2026,88,22:27
3/22/2026,79,22:26
3/22/2026,84,22:25
3/22/2026,82,22:24
3/22/2026,82,22:20
3/22/2026,82,22:19
3/22/2026,122,22:18
3/22/2026,89,22:17
3/22/2026,85,22:16
3/22/2026,89,22:15
3/22/2026,101,22:14
3/22/2026,102,22:13
3/22/2026,89,22:11
3/22/2026,93,22:10
3/22/2026,90,22:09
3/22/2026,81,22:08
3/22/2026,86,22:07
3/22/2026,99,22:00
3/22/2026,93,21:59
3/22/2026,88,21:58
3/22/2026,114,21:48
3/22/2026,96,21:47
3/22/2026,86,21:46
3/22/2026,92,21:38
3/22/2026,97,21:37
3/22/2026,104,21:29
3/22/2026,104,21:28
3/22/2026,102,21:19
3/22/2026,102,21:18
3/22/2026,114,21:17
3/22/2026,105,21:14
3/22/2026,105,21:13
3/22/2026,106,21:12
3/22/2026,86,21:10
3/22/2026,95,21:09
3/22/2026,94,21:04
3/22/2026,113,20:54
3/22/2026,71,20:49
3/22/2026,114,20:48
3/22/2026,85,20:45
3/22/2026,101,20:36
3/22/2026,65,20:26
3/22/2026,72,20:16
3/22/2026,78,20:06
3/22/2026,75,20:04
3/22/2026,82,20:03
3/22/2026,82,19:56
3/22/2026,84,19:55
3/22/2026,85,19:48
3/22/2026,87,19:47
3/22/2026,81,19:46
3/22/2026,88,19:45
3/22/2026,118,19:43
3/22/2026,118,19:42
3/22/2026,123,19:41
3/22/2026,119,19:40
3/22/2026,93,19:39
3/22/2026,119,19:38
3/22/2026,119,19:37
3/22/2026,104,19:36
3/22/2026,111,19:35
3/22/2026,126,19:34
3/22/2026,108,19:33
3/22/2026,87,19:23
3/22/2026,98,19:14
3/22/2026,84,19:12
3/22/2026,84,19:11
3/22/2026,113,19:03
3/22/2026,119,19:02
3/22/2026,122,19:01
3/22/2026,128,19:00
3/22/2026,111,18:59
3/22/2026,88,18:58
3/22/2026,113,18:57
3/22/2026,118,18:56
3/22/2026,108,18:55
3/22/2026,107,18:54
3/22/2026,114,18:53
3/22/2026,83,18:52
3/22/2026,110,18:51
3/22/2026,113,18:50
3/22/2026,103,18:49
3/22/2026,105,18:48
3/22/2026,105,18:47
3/22/2026,105,18:46
3/22/2026,81,18:44
3/22/2026,93,18:43
3/22/2026,90,18:42
3/22/2026,90,18:41
3/22/2026,90,18:35
3/22/2026,87,18:31
3/22/2026,84,18:30
3/22/2026,92,18:21
3/22/2026,104,18:20
3/22/2026,106,18:19
3/22/2026,82,18:18
3/22/2026,102,18:16
3/22/2026,107,18:15
3/22/2026,121,18:14
3/22/2026,90,18:11
3/22/2026,104,18:10
3/22/2026,104,18:09
3/22/2026,96,18:07
3/22/2026,103,18:05
3/22/2026,109,18:04
3/22/2026,103,18:02
3/22/2026,119,18:01
3/22/2026,99,18:00
3/22/2026,97,17:59
3/22/2026,119,17:58
3/22/2026,90,17:57
3/22/2026,95,17:56
3/22/2026,87,17:55
3/22/2026,97,17:54
3/22/2026,100,17:53
3/22/2026,103,17:52
3/22/2026,102,17:51
3/22/2026,85,17:50
3/22/2026,104,17:49
3/22/2026,101,17:48
3/22/2026,98,17:46
3/22/2026,107,17:45
3/22/2026,86,17:44
3/22/2026,98,17:43
3/22/2026,91,17:42
3/22/2026,107,17:41
3/22/2026,109,17:40
3/22/2026,105,17:39
3/22/2026,88,17:38
3/22/2026,107,17:37
3/22/2026,107,17:36
3/22/2026,107,17:35
3/22/2026,101,17:34
3/22/2026,99,17:33
3/22/2026,99,17:32
3/22/2026,102,17:31
3/22/2026,101,17:30
3/22/2026,99,17:28
3/22/2026,104,17:27
3/22/2026,100,17:26
3/22/2026,99,17:25
3/22/2026,104,17:24
3/22/2026,101,17:23
3/22/2026,88,17:20
3/22/2026,97,17:19
3/22/2026,86,17:18
3/22/2026,88,17:17
3/22/2026,103,17:15
3/22/2026,103,17:14
3/22/2026,98,17:13
3/22/2026,99,17:11
3/22/2026,88,17:09
3/22/2026,100,17:07
3/22/2026,95,17:05
3/22/2026,98,17:04
3/22/2026,88,17:03
3/22/2026,108,17:02
3/22/2026,106,17:01
3/22/2026,87,17:00
3/22/2026,103,16:59
3/22/2026,88,16:58
3/22/2026,109,16:57
3/22/2026,105,16:56
3/22/2026,110,16:54
3/22/2026,112,16:53
3/22/2026,113,16:51
3/22/2026,117,16:50
3/22/2026,114,16:49
3/22/2026,104,16:48
3/22/2026,87,16:47
3/22/2026,105,16:46
3/22/2026,105,16:45
3/22/2026,87,16:44
3/22/2026,106,16:41
3/22/2026,84,16:40
3/22/2026,117,16:39
3/22/2026,122,16:38
3/22/2026,121,16:37
3/22/2026,132,16:36
3/22/2026,143,16:35
3/22/2026,139,16:34
3/22/2026,136,16:33
3/22/2026,128,16:32
3/22/2026,135,16:31
3/22/2026,133,16:30
3/22/2026,120,16:29
3/22/2026,120,16:28
3/22/2026,129,16:27
3/22/2026,123,16:26
3/22/2026,134,16:25
3/22/2026,127,16:24
3/22/2026,103,16:20
3/22/2026,87,16:19
3/22/2026,99,16:18
3/22/2026,98,16:17
3/22/2026,87,16:16
3/22/2026,95,16:15
3/22/2026,98,16:14
3/22/2026,103,16:08
3/22/2026,103,16:07
3/22/2026,91,15:57
3/22/2026,90,15:50
3/22/2026,89,15:49
3/22/2026,110,15:48
3/22/2026,122,15:47
3/22/2026,97,15:45
3/22/2026,115,15:38
3/22/2026,108,15:36
3/22/2026,100,15:35
3/22/2026,79,15:34
3/22/2026,115,15:32
3/22/2026,104,15:31
3/22/2026,106,15:25
3/22/2026,101,15:24
3/22/2026,112,15:22
3/22/2026,103,15:21
3/22/2026,103,15:18
3/22/2026,116,15:17
3/22/2026,116,15:16
3/22/2026,123,15:15
3/22/2026,103,15:14
3/22/2026,114,15:13
3/22/2026,86,15:11
3/22/2026,86,15:10
3/22/2026,104,15:08
3/22/2026,95,15:05
3/22/2026,95,15:03
3/22/2026,92,15:02
3/22/2026,95,15:01
3/22/2026,102,14:59
3/22/2026,98,14:56
3/22/2026,96,14:55
3/22/2026,60,14:54
3/22/2026,60,14:53
3/22/2026,88,14:51
3/22/2026,98,14:42
3/22/2026,92,14:32
3/22/2026,103,14:31
3/22/2026,91,14:22
3/22/2026,88,14:21
3/22/2026,106,14:20
3/22/2026,108,14:19
3/22/2026,87,14:18
3/22/2026,101,14:17
3/22/2026,106,14:12
3/22/2026,104,14:09
3/22/2026,86,14:08
3/22/2026,110,14:07
3/22/2026,100,14:06
3/22/2026,87,14:05
3/22/2026,95,14:04
3/22/2026,86,14:03
3/22/2026,89,14:00
3/22/2026,86,13:59
3/22/2026,92,13:55
3/22/2026,106,13:49
3/22/2026,107,13:48
3/22/2026,107,13:47
3/22/2026,128,13:46
3/22/2026,99,13:34
3/22/2026,95,13:33
3/22/2026,95,13:32
3/22/2026,114,13:31
3/22/2026,108,13:30
3/22/2026,113,13:29
3/22/2026,106,13:27
3/22/2026,106,13:26
3/22/2026,109,13:25
3/22/2026,113,13:24
3/22/2026,104,13:20
3/22/2026,116,13:19
3/22/2026,107,13:18
3/22/2026,105,13:17
3/22/2026,109,13:16
3/22/2026,109,13:15
3/22/2026,112,13:14
3/22/2026,121,13:13
3/22/2026,113,13:10
3/22/2026,108,13:09
3/22/2026,114,13:08
3/22/2026,105,13:06
3/22/2026,112,13:05
3/22/2026,105,13:04
3/22/2026,125,13:03
3/22/2026,119,13:02
3/22/2026,133,13:01
3/22/2026,117,13:00
3/22/2026,84,12:58
3/22/2026,86,12:57
3/22/2026,116,12:56
3/22/2026,104,12:54
3/22/2026,103,12:53
3/22/2026,129,12:52
3/22/2026,109,12:51
3/22/2026,113,12:50
3/22/2026,113,12:49
3/22/2026,83,12:48
3/22/2026,104,12:47
3/22/2026,107,12:46
3/22/2026,106,12:45
3/22/2026,84,12:44
3/22/2026,110,12:43
3/22/2026,111,12:42
3/22/2026,107,12:41
3/22/2026,99,12:40
3/22/2026,117,12:39
3/22/2026,103,12:38
3/22/2026,103,12:37
3/22/2026,87,12:36
3/22/2026,96,12:34
3/22/2026,105,12:33
3/22/2026,98,12:32
3/22/2026,104,12:31
3/22/2026,104,12:30
3/22/2026,99,12:28
3/22/2026,86,12:25
3/22/2026,104,12:24
3/22/2026,97,12:22
3/22/2026,100,12:21
3/22/2026,115,12:19
3/22/2026,88,12:29
3/22/2026,81,12:27
3/22/2026,95,12:17
3/22/2026,103,12:16
3/22/2026,101,12:15
3/22/2026,109,12:14
3/22/2026,102,12:13
3/22/2026,114,12:12
3/22/2026,88,12:10
3/22/2026,100,12:09
3/22/2026,87,12:08
3/22/2026,91,12:05
3/22/2026,93,12:04
3/22/2026,101,12:02
3/22/2026,105,12:01
3/22/2026,97,11:59
3/22/2026,101,11:58
3/22/2026,101,11:57
3/22/2026,105,11:55
3/22/2026,86,11:54
3/22/2026,110,11:53
3/22/2026,97,11:52
3/22/2026,116,11:50
3/22/2026,113,11:47
3/22/2026,113,11:46
3/22/2026,128,11:45
3/22/2026,116,11:44
3/22/2026,105,11:43
3/22/2026,111,11:42
3/22/2026,105,11:41
3/22/2026,111,11:40
3/22/2026,113,11:38
3/22/2026,113,11:37
3/22/2026,120,11:36
3/22/2026,111,11:34
3/22/2026,117,11:33
3/22/2026,102,11:32
3/22/2026,114,11:31
3/22/2026,108,11:30
3/22/2026,99,11:29
3/22/2026,113,11:28
3/22/2026,103,11:27
3/22/2026,95,11:26
3/22/2026,106,11:25
3/22/2026,103,11:24
