minute,bpm,bpm_rf,bpm_lr
2026-03-17 10:03:00,,103.61695454941375,134.67647703168257
2026-03-17 10:04:00,,103.61695454941375,134.6849475952813
2026-03-17 10:05:00,,103.71036724782645,134.6934521965132
2026-03-17 10:06:00,,103.57829879544552,134.70199067346294
2026-03-17 10:07:00,,103.70816531781203,134.71056286357032
2026-03-17 10:08:00,,105.82270148749313,134.7055922476564
2026-03-17 10:09:00,,106.07780052734219,134.71423137383374
2026-03-17 10:10:00,,107.15186151277484,134.6826595235754
2026-03-17 10:11:00,,108.87431320352334,134.81658433814744
2026-03-17 10:12:00,,108.99264653685668,134.8253226332825
2026-03-17 10:13:00,,109.85995952082838,135.57666479661515
2026-03-17 10:14:00,,110.64979768406265,135.99473285345178
2026-03-17 10:15:00,86.0,86.0,86.0
2026-03-17 10:16:00,92.0,92.0,92.0
2026-03-17 10:17:00,92.0,92.0,92.0
2026-03-17 10:18:00,,108.54584194909414,122.00953844709186
2026-03-17 10:19:00,79.0,79.0,79.0
2026-03-17 10:20:00,91.0,91.0,91.0
2026-03-17 10:21:00,87.0,87.0,87.0
2026-03-17 10:22:00,106.0,106.0,106.0
2026-03-17 10:23:00,119.0,119.0,119.0
2026-03-17 10:24:00,108.0,108.0,108.0
2026-03-17 10:25:00,114.0,114.0,114.0
2026-03-17 10:26:00,109.0,109.0,109.0
2026-03-17 10:27:00,132.0,132.0,132.0
2026-03-17 10:28:00,138.0,138.0,138.0
2026-03-17 10:29:00,119.0,119.0,119.0
2026-03-17 10:30:00,121.0,121.0,121.0
2026-03-17 10:31:00,122.0,122.0,122.0
2026-03-17 10:32:00,115.0,115.0,115.0
2026-03-17 10:33:00,117.0,117.0,117.0
2026-03-17 10:34:00,113.0,113.0,113.0
2026-03-17 10:35:00,86.0,86.0,86.0
2026-03-17 10:36:00,110.0,110.0,110.0
2026-03-17 10:37:00,75.0,75.0,75.0
2026-03-17 10:38:00,109.0,109.0,109.0
2026-03-17 10:39:00,109.0,109.0,109.0
2026-03-17 10:40:00,86.0,86.0,86.0
2026-03-17 10:41:00,103.0,103.0,103.0
2026-03-17 10:42:00,107.0,107.0,107.0
2026-03-17 10:43:00,109.0,109.0,109.0
2026-03-17 10:44:00,105.0,105.0,105.0
2026-03-17 10:45:00,105.0,105.0,105.0
2026-03-17 10:46:00,62.0,62.0,62.0
2026-03-17 10:47:00,62.0,62.0,62.0
2026-03-17 10:48:00,,96.02970566770573,113.30420390711579
2026-03-17 10:49:00,104.0,104.0,104.0
2026-03-17 10:50:00,87.0,87.0,87.0
2026-03-17 10:51:00,103.0,103.0,103.0
2026-03-17 10:52:00,103.0,103.0,103.0
2026-03-17 10:53:00,105.0,105.0,105.0
2026-03-17 10:54:00,109.0,109.0,109.0
2026-03-17 10:55:00,104.0,104.0,104.0
2026-03-17 10:56:00,104.0,104.0,104.0
2026-03-17 10:57:00,92.0,92.0,92.0
2026-03-17 10:58:00,98.0,98.0,98.0
2026-03-17 10:59:00,,106.00765807850559,128.40115762594957
2026-03-17 11:00:00,93.0,93.0,93.0
2026-03-17 11:01:00,,106.71824529606775,127.38706060138792
2026-03-17 11:02:00,97.0,97.0,97.0
2026-03-17 11:03:00,,109.57305648230528,127.44515902102566
2026-03-17 11:04:00,88.0,88.0,88.0
2026-03-17 11:05:00,103.0,103.0,103.0
2026-03-17 11:06:00,105.0,105.0,105.0
2026-03-17 11:07:00,87.0,87.0,87.0
2026-03-17 11:08:00,99.0,99.0,99.0
2026-03-17 11:09:00,,109.62054392387535,130.90426273184374
2026-03-17 11:10:00,93.0,93.0,93.0
2026-03-17 11:11:00,92.0,92.0,92.0
2026-03-17 11:12:00,92.0,92.0,92.0
2026-03-17 11:13:00,,108.52245435313745,128.57319261717794
2026-03-17 11:14:00,,111.85200864544576,131.16777933708232
2026-03-17 11:15:00,,111.0161806415549,131.3293382273716
2026-03-17 11:16:00,99.0,99.0,99.0
2026-03-17 11:17:00,104.0,104.0,104.0
2026-03-17 11:18:00,98.0,98.0,98.0
2026-03-17 11:19:00,94.0,94.0,94.0
2026-03-17 11:20:00,,106.71676939717237,125.62692400388713
2026-03-17 11:21:00,92.0,92.0,92.0
2026-03-17 11:22:00,,105.55369074236984,123.67941440666937
2026-03-17 11:23:00,,106.20450059183406,124.00388287711947
2026-03-17 11:24:00,,109.91054008042613,127.6809121243878
2026-03-17 11:25:00,91.0,91.0,91.0
2026-03-17 11:26:00,89.0,89.0,89.0
2026-03-17 11:27:00,101.0,101.0,101.0
2026-03-17 11:28:00,94.0,94.0,94.0
2026-03-17 11:29:00,,109.39149876277554,123.78443157581239
2026-03-17 11:30:00,,112.16686458566373,125.77532220280258
2026-03-17 11:31:00,,111.22733858820563,128.06522642787343
2026-03-17 11:32:00,,111.016305684578,126.8402711383091
2026-03-17 11:33:00,,109.75568424018795,125.2260382961904
2026-03-17 11:34:00,,109.95690176980075,125.03882141668463
2026-03-17 11:35:00,88.0,88.0,88.0
2026-03-17 11:36:00,91.0,91.0,91.0
2026-03-17 11:37:00,102.0,102.0,102.0
2026-03-17 11:38:00,110.0,110.0,110.0
2026-03-17 11:39:00,110.0,110.0,110.0
2026-03-17 11:40:00,112.0,112.0,112.0
2026-03-17 11:41:00,,114.60435755094586,146.20838426118604
2026-03-17 11:42:00,108.0,108.0,108.0
2026-03-17 11:43:00,96.0,96.0,96.0
2026-03-17 11:44:00,,108.96622679292062,135.03156428792607
2026-03-17 11:45:00,105.0,105.0,105.0
2026-03-17 11:46:00,95.0,95.0,95.0
2026-03-17 11:47:00,99.0,99.0,99.0
2026-03-17 11:48:00,85.0,85.0,85.0
2026-03-17 11:49:00,100.0,100.0,100.0
2026-03-17 11:50:00,116.0,116.0,116.0
2026-03-17 11:51:00,,114.39746936233709,144.54221901544992
2026-03-17 11:52:00,,112.74822553575169,143.92821964171497
2026-03-17 11:53:00,100.0,100.0,100.0
2026-03-17 11:54:00,95.0,95.0,95.0
2026-03-17 11:55:00,,113.52038025618172,134.0739090600477
2026-03-17 11:56:00,100.0,100.0,100.0
2026-03-17 11:57:00,,112.89934548988596,138.34902562687927
2026-03-17 11:58:00,,113.0444388617918,136.83964214490783
2026-03-17 11:59:00,,112.99476105593757,138.07695480867977
2026-03-17 12:00:00,,113.65360125454613,139.71881004144194
2026-03-17 12:01:00,,113.20017624491521,140.21579190544503
2026-03-17 12:02:00,,113.41122923236895,140.10135584287758
2026-03-17 12:03:00,102.0,102.0,102.0
2026-03-17 12:04:00,101.0,101.0,101.0
2026-03-17 12:05:00,,116.95326274897323,148.08237001775265
2026-03-17 12:06:00,114.0,114.0,114.0
2026-03-17 12:07:00,109.0,109.0,109.0
2026-03-17 12:08:00,102.0,102.0,102.0
2026-03-17 12:09:00,93.0,93.0,93.0
2026-03-17 12:10:00,,107.38664336513321,121.78563961575132
2026-03-17 12:11:00,,107.57999632078612,122.40333498493408
2026-03-17 12:12:00,86.0,86.0,86.0
2026-03-17 12:13:00,101.0,101.0,101.0
2026-03-17 12:14:00,77.0,77.0,77.0
2026-03-17 12:15:00,103.0,103.0,103.0
2026-03-17 12:16:00,94.0,94.0,94.0
2026-03-17 12:17:00,,107.55055813991169,134.7244932281476
2026-03-17 12:18:00,107.0,107.0,107.0
2026-03-17 12:19:00,107.0,107.0,107.0
2026-03-17 12:20:00,105.0,105.0,105.0
2026-03-17 12:21:00,,108.5440240183256,137.68116965356654
2026-03-17 12:22:00,101.0,101.0,101.0
2026-03-17 12:23:00,,108.98301797919027,128.18558009607807
2026-03-17 12:24:00,88.0,88.0,88.0
2026-03-17 12:25:00,84.0,84.0,84.0
2026-03-17 12:26:00,83.0,83.0,83.0
2026-03-17 12:27:00,110.0,110.0,110.0
2026-03-17 12:28:00,103.0,103.0,103.0
2026-03-17 12:29:00,101.0,101.0,101.0
2026-03-17 12:30:00,95.0,95.0,95.0
2026-03-17 12:31:00,,107.35609441533745,125.32358034379693
2026-03-17 12:32:00,89.0,89.0,89.0
2026-03-17 12:33:00,91.0,91.0,91.0
2026-03-17 12:34:00,94.0,94.0,94.0
2026-03-17 12:35:00,97.0,97.0,97.0
2026-03-17 12:36:00,96.0,96.0,96.0
2026-03-17 12:37:00,93.0,93.0,93.0
2026-03-17 12:38:00,,108.85474443230129,132.1091502514571
2026-03-17 12:39:00,102.0,102.0,102.0
2026-03-17 12:40:00,94.0,94.0,94.0
2026-03-17 12:41:00,,111.98077864035244,139.6493562708809
2026-03-17 12:42:00,114.0,114.0,114.0
2026-03-17 12:43:00,90.0,90.0,90.0
2026-03-17 12:44:00,96.0,96.0,96.0
2026-03-17 12:45:00,83.0,83.0,83.0
2026-03-17 12:46:00,99.0,99.0,99.0
2026-03-17 12:47:00,88.0,88.0,88.0
2026-03-17 12:48:00,95.0,95.0,95.0
2026-03-17 12:49:00,93.0,93.0,93.0
2026-03-17 12:50:00,99.0,99.0,99.0
2026-03-17 12:51:00,99.0,99.0,99.0
2026-03-17 12:52:00,105.0,105.0,105.0
2026-03-17 12:53:00,94.0,94.0,94.0
2026-03-17 12:54:00,91.0,91.0,91.0
2026-03-17 12:55:00,98.0,98.0,98.0
2026-03-17 12:56:00,,95.94916896855841,95.36647291384169
2026-03-17 12:57:00,95.0,95.0,95.0
2026-03-17 12:58:00,92.0,92.0,92.0
2026-03-17 12:59:00,100.0,100.0,100.0
2026-03-17 13:00:00,117.0,117.0,117.0
2026-03-17 13:01:00,106.0,106.0,106.0
2026-03-17 13:02:00,112.0,112.0,112.0
2026-03-17 13:03:00,87.0,87.0,87.0
2026-03-17 13:04:00,109.0,109.0,109.0
2026-03-17 13:05:00,103.0,103.0,103.0
2026-03-17 13:06:00,99.0,99.0,99.0
2026-03-17 13:07:00,,101.04179317302209,99.31378775693771
2026-03-17 13:08:00,113.0,113.0,113.0
2026-03-17 13:09:00,108.0,108.0,108.0
2026-03-17 13:10:00,,116.08923044839929,148.2471150283087
2026-03-17 13:11:00,,116.28602484068999,147.02126500678958
2026-03-17 13:12:00,110.0,110.0,110.0
2026-03-17 13:13:00,,108.48012655032879,112.19015734646642
2026-03-17 13:14:00,115.0,115.0,115.0
2026-03-17 13:15:00,106.0,106.0,106.0
2026-03-17 13:16:00,122.0,122.0,122.0
2026-03-17 13:17:00,101.0,101.0,101.0
2026-03-17 13:18:00,101.0,101.0,101.0
2026-03-17 13:19:00,99.0,99.0,99.0
2026-03-17 13:20:00,118.0,118.0,118.0
2026-03-17 13:21:00,83.0,83.0,83.0
2026-03-17 13:22:00,99.0,99.0,99.0
2026-03-17 13:23:00,,100.11224095529073,99.5454032575784
2026-03-17 13:24:00,,113.55450801223155,140.65085319779607
2026-03-17 13:25:00,111.0,111.0,111.0
2026-03-17 13:26:00,108.0,108.0,108.0
2026-03-17 13:27:00,108.0,108.0,108.0
2026-03-17 13:28:00,96.0,96.0,96.0
2026-03-17 13:29:00,97.0,97.0,97.0
2026-03-17 13:30:00,95.0,95.0,95.0
2026-03-17 13:31:00,,94.57435784354759,95.20357306698811
2026-03-17 13:32:00,102.0,102.0,102.0
2026-03-17 13:33:00,122.0,122.0,122.0
2026-03-17 13:34:00,106.0,106.0,106.0
2026-03-17 13:35:00,89.0,89.0,89.0
2026-03-17 13:36:00,103.0,103.0,103.0
2026-03-17 13:37:00,81.0,81.0,81.0
2026-03-17 13:38:00,83.0,83.0,83.0
2026-03-17 13:39:00,,104.12479830622142,124.89954015476489
2026-03-17 13:40:00,100.0,100.0,100.0
2026-03-17 13:41:00,,97.24140421973988,97.79827368480399
2026-03-17 13:42:00,100.0,100.0,100.0
2026-03-17 13:43:00,100.0,100.0,100.0
2026-03-17 13:44:00,95.0,95.0,95.0
2026-03-17 13:45:00,88.0,88.0,88.0
2026-03-17 13:46:00,88.0,88.0,88.0
2026-03-17 13:47:00,88.0,88.0,88.0
2026-03-17 13:48:00,101.0,101.0,101.0
2026-03-17 13:49:00,88.0,88.0,88.0
2026-03-17 13:50:00,87.0,87.0,87.0
2026-03-17 13:51:00,95.0,95.0,95.0
2026-03-17 13:52:00,84.0,84.0,84.0
2026-03-17 13:53:00,105.0,105.0,105.0
2026-03-17 13:54:00,107.0,107.0,107.0
2026-03-17 13:55:00,97.0,97.0,97.0
2026-03-17 13:56:00,87.0,87.0,87.0
2026-03-17 13:57:00,99.0,99.0,99.0
2026-03-17 13:58:00,88.0,88.0,88.0
2026-03-17 13:59:00,98.0,98.0,98.0
2026-03-17 14:00:00,109.0,109.0,109.0
2026-03-17 14:01:00,87.0,87.0,87.0
2026-03-17 14:02:00,115.0,115.0,115.0
2026-03-17 14:03:00,104.0,104.0,104.0
2026-03-17 14:04:00,87.0,87.0,87.0
2026-03-17 14:05:00,96.0,96.0,96.0
2026-03-17 14:06:00,,115.10432249877515,138.41637858224652
2026-03-17 14:07:00,105.0,105.0,105.0
2026-03-17 14:08:00,99.0,99.0,99.0
2026-03-17 14:09:00,,96.84742406560801,97.01841761522476
2026-03-17 14:10:00,89.0,89.0,89.0
2026-03-17 14:11:00,,94.47245326207356,92.39709491776578
2026-03-17 14:12:00,,95.42374762242598,92.37810271884528
2026-03-17 14:13:00,,97.04654480277682,93.08622241523487
2026-03-17 14:14:00,,95.66821812014996,92.9904714905542
2026-03-17 14:15:00,,98.75575746608916,93.98898511829586
2026-03-17 14:16:00,,113.18121213787937,132.57445125559258
2026-03-17 14:17:00,103.0,103.0,103.0
2026-03-17 14:18:00,88.0,88.0,88.0
2026-03-17 14:19:00,,95.94099954025285,89.93636800090191
2026-03-17 14:20:00,,95.69598435731488,90.39504408024409
2026-03-17 14:21:00,,109.92773531688474,123.73192580496051
2026-03-17 14:22:00,90.0,90.0,90.0
2026-03-17 14:23:00,,95.18166220715464,92.74394958677405
2026-03-17 14:24:00,97.0,97.0,97.0
2026-03-17 14:25:00,,95.58470765545948,94.2508294315516
2026-03-17 14:26:00,,108.67328481439026,127.77918285642012
2026-03-17 14:27:00,,108.96876957513606,127.76354730799697
2026-03-17 14:28:00,,109.71944873706447,128.04540034683788
2026-03-17 14:29:00,90.0,90.0,90.0
2026-03-17 14:30:00,90.0,90.0,90.0
2026-03-17 14:31:00,97.0,97.0,97.0
2026-03-17 14:32:00,95.0,95.0,95.0
2026-03-17 14:33:00,92.0,92.0,92.0
2026-03-17 14:34:00,,108.17412543393151,127.17425356033434
2026-03-17 14:35:00,,108.26298975017082,127.18130396885464
2026-03-17 14:36:00,,108.31960328247183,127.25391239566328
2026-03-17 14:37:00,,109.29023944525997,127.65315410562214
2026-03-17 14:38:00,94.0,94.0,94.0
2026-03-17 14:39:00,,110.01525866918232,128.9389515749561
2026-03-17 14:40:00,,113.50012226254611,132.4956809758437
2026-03-17 14:41:00,,113.65274692383257,135.62692505326544
2026-03-17 14:42:00,97.0,97.0,97.0
2026-03-17 14:43:00,,111.6120575595476,127.21897934676284
2026-03-17 14:44:00,90.0,90.0,90.0
2026-03-17 14:45:00,98.0,98.0,98.0
2026-03-17 14:46:00,110.0,110.0,110.0
2026-03-17 14:47:00,90.0,90.0,90.0
2026-03-17 14:48:00,102.0,102.0,102.0
2026-03-17 14:49:00,,113.00207853524965,142.7046354179102
2026-03-17 14:50:00,,113.82919522248397,142.87127018791819
2026-03-17 14:51:00,,115.17325384941427,144.62790898275395
2026-03-17 14:52:00,109.0,109.0,109.0
2026-03-17 14:53:00,,112.30722669702702,141.0527056003044
2026-03-17 14:54:00,,114.52490410501099,143.10785762704958
2026-03-17 14:55:00,100.0,100.0,100.0
2026-03-17 14:56:00,94.0,94.0,94.0
2026-03-17 14:57:00,,108.27163686923573,130.3548508887426
2026-03-17 14:58:00,97.0,97.0,97.0
2026-03-17 14:59:00,83.0,83.0,83.0
2026-03-17 15:00:00,75.0,75.0,75.0
2026-03-17 15:01:00,87.0,87.0,87.0
2026-03-17 15:02:00,,103.58427013662018,119.49634685086468
2026-03-17 15:03:00,86.0,86.0,86.0
2026-03-17 15:04:00,90.0,90.0,90.0
2026-03-17 15:05:00,80.0,80.0,80.0
2026-03-17 15:06:00,,100.1878918280478,114.7619558230164
2026-03-17 15:07:00,,102.29497229472595,115.01051205582083
2026-03-17 15:08:00,85.0,85.0,85.0
2026-03-17 15:09:00,,108.86226394726708,119.8594501767255
2026-03-17 15:10:00,88.0,88.0,88.0
2026-03-17 15:11:00,93.0,93.0,93.0
2026-03-17 15:12:00,,110.82110711920954,122.85241680648066
2026-03-17 15:13:00,,111.9880921706003,121.68788574889558
2026-03-17 15:14:00,,112.59756606731767,123.23834262541943
2026-03-17 15:15:00,,111.27225673334807,121.3887778024661
2026-03-17 15:16:00,81.0,81.0,81.0
2026-03-17 15:17:00,121.0,121.0,121.0
2026-03-17 15:18:00,96.0,96.0,96.0
2026-03-17 15:19:00,98.0,98.0,98.0
2026-03-17 15:20:00,91.0,91.0,91.0
2026-03-17 15:21:00,,114.45682005295195,138.46937453944588
2026-03-17 15:22:00,,113.63286325265732,137.69643074581217
2026-03-17 15:23:00,,112.99293411235315,137.50261471146575
2026-03-17 15:24:00,112.0,112.0,112.0
2026-03-17 15:25:00,93.0,93.0,93.0
2026-03-17 15:26:00,,110.48625083702305,133.76142504835582
2026-03-17 15:27:00,102.0,102.0,102.0
2026-03-17 15:28:00,101.0,101.0,101.0
2026-03-17 15:29:00,105.0,105.0,105.0
2026-03-17 15:30:00,,113.37556736871421,136.06565042389198
2026-03-17 15:31:00,,113.69473726295399,135.84409074746515
2026-03-17 15:32:00,,112.69649236998812,136.10030009817353
2026-03-17 15:33:00,92.0,92.0,92.0
2026-03-17 15:34:00,,111.06538819492778,134.27979408384152
2026-03-17 15:35:00,,110.31589915714513,134.24830588217662
2026-03-17 15:36:00,,109.70298917592262,134.07669515229827
2026-03-17 15:37:00,,110.20956956312801,134.20640196785496
2026-03-17 15:38:00,,110.1251564276524,134.3150141562611
2026-03-17 15:39:00,,110.89903101916153,134.18628741829184
2026-03-17 15:40:00,,112.24040184085351,133.89808864584904
2026-03-17 15:41:00,105.0,105.0,105.0
2026-03-17 15:42:00,,115.0107872883761,140.66326283828076
2026-03-17 15:43:00,97.0,97.0,97.0
2026-03-17 15:44:00,,112.06904785402077,135.9709115273181
2026-03-17 15:45:00,101.0,101.0,101.0
2026-03-17 15:46:00,117.0,117.0,117.0
2026-03-17 15:47:00,117.0,117.0,117.0
2026-03-17 15:48:00,81.0,81.0,81.0
2026-03-17 15:49:00,111.0,111.0,111.0
2026-03-17 15:50:00,102.0,102.0,102.0
2026-03-17 15:51:00,,118.73135128841751,146.01372514694654
2026-03-17 15:52:00,,116.15570782294337,140.79809010214825
2026-03-17 15:53:00,106.0,106.0,106.0
2026-03-17 15:54:00,,115.78286223886424,146.1504394975677
2026-03-17 15:55:00,105.0,105.0,105.0
2026-03-17 15:56:00,,114.79326289932901,137.9896010025467
2026-03-17 15:57:00,95.0,95.0,95.0
2026-03-17 15:58:00,118.0,118.0,118.0
2026-03-17 15:59:00,97.0,97.0,97.0
2026-03-17 16:00:00,93.0,93.0,93.0
2026-03-17 16:01:00,90.0,90.0,90.0
2026-03-17 16:02:00,,113.73364803801444,132.9793961766017
2026-03-17 16:03:00,,113.25046186481794,131.73391642845104
2026-03-17 16:04:00,101.0,101.0,101.0
2026-03-17 16:05:00,93.0,93.0,93.0
2026-03-17 16:06:00,,116.51563047936399,138.1870314121865
2026-03-17 16:07:00,,116.02777392621645,135.72129427720864
2026-03-17 16:08:00,103.0,103.0,103.0
2026-03-17 16:09:00,103.0,103.0,103.0
2026-03-17 16:10:00,116.0,116.0,116.0
2026-03-17 16:11:00,89.0,89.0,89.0
2026-03-17 16:12:00,,114.48766219931315,130.47429382267856
2026-03-17 16:13:00,102.0,102.0,102.0
2026-03-17 16:14:00,87.0,87.0,87.0
2026-03-17 16:15:00,87.0,87.0,87.0
2026-03-17 16:16:00,,120.16527010577575,140.18064454793452
2026-03-17 16:17:00,114.0,114.0,114.0
2026-03-17 16:18:00,117.0,117.0,117.0
2026-03-17 16:19:00,121.0,121.0,121.0
2026-03-17 16:20:00,122.0,122.0,122.0
2026-03-17 16:21:00,117.0,117.0,117.0
2026-03-17 16:22:00,114.0,114.0,114.0
2026-03-17 16:23:00,102.0,102.0,102.0
2026-03-17 16:24:00,111.0,111.0,111.0
2026-03-17 16:25:00,102.0,102.0,102.0
2026-03-17 16:26:00,100.0,100.0,100.0
2026-03-17 16:27:00,87.0,87.0,87.0
2026-03-17 16:28:00,101.0,101.0,101.0
2026-03-17 16:29:00,103.0,103.0,103.0
2026-03-17 16:30:00,102.0,102.0,102.0
2026-03-17 16:31:00,78.0,78.0,78.0
2026-03-17 16:32:00,99.0,99.0,99.0
2026-03-17 16:33:00,110.0,110.0,110.0
2026-03-17 16:34:00,98.0,98.0,98.0
2026-03-17 16:35:00,102.0,102.0,102.0
2026-03-17 16:36:00,87.0,87.0,87.0
2026-03-17 16:37:00,106.0,106.0,106.0
2026-03-17 16:38:00,88.0,88.0,88.0
2026-03-17 16:39:00,101.0,101.0,101.0
2026-03-17 16:40:00,96.0,96.0,96.0
2026-03-17 16:41:00,93.0,93.0,93.0
2026-03-17 16:42:00,95.0,95.0,95.0
2026-03-17 16:43:00,102.0,102.0,102.0
2026-03-17 16:44:00,99.0,99.0,99.0
2026-03-17 16:45:00,93.0,93.0,93.0
2026-03-17 16:46:00,109.0,109.0,109.0
2026-03-17 16:47:00,87.0,87.0,87.0
2026-03-17 16:48:00,86.0,86.0,86.0
2026-03-17 16:49:00,99.0,99.0,99.0
2026-03-17 16:50:00,88.0,88.0,88.0
2026-03-17 16:51:00,103.0,103.0,103.0
2026-03-17 16:52:00,130.0,130.0,130.0
2026-03-17 16:53:00,99.0,99.0,99.0
2026-03-17 16:54:00,88.0,88.0,88.0
2026-03-17 16:55:00,92.0,92.0,92.0
